ra,description,code,state,emp,category,market
13.95506149,Timber Tract Operations,113110,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Alcorn County
2.087765104,Logging,113310,Mississippi,13,"Agriculture, Forestry, Fishing and Hunting",Alcorn County
5.356488248,Support Activities for Forestry,115310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Alcorn County
1.32216941,Electric Power Distribution,221122,Mississippi,60,Utilities,Alcorn County
4.050043145,Water Supply and Irrigation Systems,221310,Mississippi,19,Utilities,Alcorn County
0.489888095,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,10,Construction,Alcorn County
0.826507909,New Housing For-Sale Builders,236117,Mississippi,10,Construction,Alcorn County
0.389860613,Residential Remodelers,236118,Mississippi,14,Construction,Alcorn County
0.949533892,Industrial Building Construction,236210,Mississippi,10,Construction,Alcorn County
0.673141972,Commercial and Institutional Building Construction,236220,Mississippi,40,Construction,Alcorn County
0.446741217,Power and Communication Line and Related Structures Construction,237130,Mississippi,10,Construction,Alcorn County
0.696869531,"Highway, Street, and Bridge Construction",237310,Mississippi,21,Construction,Alcorn County
1.196793899,Structural Steel and Precast Concrete Contractors,238120,Mississippi,10,Construction,Alcorn County
0.658724177,Masonry Contractors,238140,Mississippi,10,Construction,Alcorn County
9.277841908,Glass and Glazing Contractors,238150,Mississippi,60,Construction,Alcorn County
0.922275292,Roofing Contractors,238160,Mississippi,17,Construction,Alcorn County
2.413775763,Siding Contractors,238170,Mississippi,10,Construction,Alcorn County
0.49314935,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,42,Construction,Alcorn County
0.230791349,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,24,Construction,Alcorn County
0.404434652,Drywall and Insulation Contractors,238310,Mississippi,10,Construction,Alcorn County
0.681944833,Finish Carpentry Contractors,238350,Mississippi,10,Construction,Alcorn County
1.339241424,Other Building Finishing Contractors,238390,Mississippi,10,Construction,Alcorn County
0.781185964,Site Preparation Contractors,238910,Mississippi,28,Construction,Alcorn County
0.379349264,All Other Specialty Trade Contractors,238990,Mississippi,10,Construction,Alcorn County
0.829054215,Meat Processed from Carcasses,311612,Mississippi,10,Manufacturing,Alcorn County
1.34608041,Retail Bakeries,311811,Mississippi,10,Manufacturing,Alcorn County
7.318533626,Bottled Water Manufacturing,312112,Mississippi,10,Manufacturing,Alcorn County
165.9930102,Nonwoven Fabric Mills,313230,Mississippi,375,Manufacturing,Alcorn County
39.77760776,All Other Miscellaneous Textile Product Mills,314999,Mississippi,175,Manufacturing,Alcorn County
9.445693337,Apparel Accessories and Other Apparel Manufacturing,315990,Mississippi,10,Manufacturing,Alcorn County
36.09115789,Hardwood Veneer and Plywood Manufacturing,321211,Mississippi,60,Manufacturing,Alcorn County
1.495764015,Wood Window and Door Manufacturing,321911,Mississippi,10,Manufacturing,Alcorn County
2.509036939,Other Millwork (including Flooring),321918,Mississippi,10,Manufacturing,Alcorn County
8.921884724,Wood Container and Pallet Manufacturing,321920,Mississippi,60,Manufacturing,Alcorn County
3.456925271,Other Paperboard Container Manufacturing,322219,Mississippi,10,Manufacturing,Alcorn County
0.257467576,Commercial Printing (except Screen and Books),323111,Mississippi,10,Manufacturing,Alcorn County
18.77401629,Support Activites for Printing,323120,Mississippi,60,Manufacturing,Alcorn County
2.85130459,Medicinal and Botanical Manufacturing,325411,Mississippi,10,Manufacturing,Alcorn County
35.45531511,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,326113,Mississippi,175,Manufacturing,Alcorn County
0.245695737,All Other Plastics Product Manufacturing,326199,Mississippi,10,Manufacturing,Alcorn County
1.059375738,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Alcorn County
0.819669378,Sheet Metal Work Manufacturing,332322,Mississippi,10,Manufacturing,Alcorn County
0.700009685,Machine Shops,332710,Mississippi,20,Manufacturing,Alcorn County
4.950197526,Precision Turned Product Manufacturing,332721,Mississippi,60,Manufacturing,Alcorn County
6.683613825,All Other Miscellaneous Fabricated Metal Product Manufacturing,332999,Mississippi,60,Manufacturing,Alcorn County
7.91875067,Construction Machinery Manufacturing,333120,Mississippi,60,Manufacturing,Alcorn County
11.34624482,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,Mississippi,60,Manufacturing,Alcorn County
157.1209168,Other Engine Equipment Manufacturing,333618,Mississippi,750,Manufacturing,Alcorn County
21.18344886,Bare Printed Circuit Board Manufacturing,334412,Mississippi,60,Manufacturing,Alcorn County
27.56871474,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,Mississippi,175,Manufacturing,Alcorn County
5.50947465,Wood Kitchen Cabinet and Countertop Manufacturing,337110,Mississippi,60,Manufacturing,Alcorn County
53.27576464,Upholstered Household Furniture Manufacturing,337121,Mississippi,375,Manufacturing,Alcorn County
1.919017758,Dental Laboratories,339116,Mississippi,10,Manufacturing,Alcorn County
1.134443626,Sign Manufacturing,339950,Mississippi,10,Manufacturing,Alcorn County
1.630812736,All Other Miscellaneous Manufacturing,339999,Mississippi,10,Manufacturing,Alcorn County
3.835830874,Motor Vehicle Parts (Used) Merchant Wholesalers,423140,Mississippi,10,Wholesale Trade,Alcorn County
0.769937715,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310,Mississippi,10,Wholesale Trade,Alcorn County
0.78583057,Office Equipment Merchant Wholesalers,423420,Mississippi,10,Wholesale Trade,Alcorn County
2.715665881,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,Mississippi,60,Wholesale Trade,Alcorn County
1.707412966,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",423610,Mississippi,40,Wholesale Trade,Alcorn County
1.903491976,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Mississippi,60,Wholesale Trade,Alcorn County
0.955289313,Hardware Merchant Wholesalers,423710,Mississippi,10,Wholesale Trade,Alcorn County
1.170775288,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720,Mississippi,10,Wholesale Trade,Alcorn County
0.907084613,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,423810,Mississippi,10,Wholesale Trade,Alcorn County
1.545476105,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,67,Wholesale Trade,Alcorn County
4.62689737,Recyclable Material Merchant Wholesalers,423930,Mississippi,60,Wholesale Trade,Alcorn County
0.969799985,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,10,Wholesale Trade,Alcorn County
3.176410176,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310,Mississippi,10,Wholesale Trade,Alcorn County
3.578860129,General Line Grocery Merchant Wholesalers,424410,Mississippi,60,Wholesale Trade,Alcorn County
1.588177109,Confectionery Merchant Wholesalers,424450,Mississippi,10,Wholesale Trade,Alcorn County
5.047801537,Other Grocery and Related Products Merchant Wholesalers,424490,Mississippi,175,Wholesale Trade,Alcorn County
6.150064619,Petroleum Bulk Stations and Terminals,424710,Mississippi,60,Wholesale Trade,Alcorn County
2.937333329,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424720,Mississippi,10,Wholesale Trade,Alcorn County
1.018479531,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,424820,Mississippi,10,Wholesale Trade,Alcorn County
0.834425824,Farm Supplies Merchant Wholesalers,424910,Mississippi,10,Wholesale Trade,Alcorn County
1.698502095,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",424930,Mississippi,10,Wholesale Trade,Alcorn County
9.239804975,Tobacco and Tobacco Product Merchant Wholesalers,424940,Mississippi,60,Wholesale Trade,Alcorn County
0.317090207,Wholesale Trade Agents and Brokers,425120,Mississippi,10,Wholesale Trade,Alcorn County
0.937433821,New Car Dealers,441110,Mississippi,116,Retail Trade,Alcorn County
2.857032116,Used Car Dealers,441120,Mississippi,47,Retail Trade,Alcorn County
1.990938543,Recreational Vehicle Dealers,441210,Mississippi,10,Retail Trade,Alcorn County
7.160420747,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,Mississippi,60,Retail Trade,Alcorn County
1.540085883,Automotive Parts and Accessories Stores,441310,Mississippi,60,Retail Trade,Alcorn County
0.489664578,Tire Dealers,441320,Mississippi,10,Retail Trade,Alcorn County
2.589169315,Furniture Stores,442110,Mississippi,60,Retail Trade,Alcorn County
1.263361649,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Alcorn County
9.14297132,Window Treatment Stores,442291,Mississippi,10,Retail Trade,Alcorn County
0.511609559,All Other Home Furnishings Stores,442299,Mississippi,10,Retail Trade,Alcorn County
8.152932944,Household Appliance Stores,443141,Mississippi,60,Retail Trade,Alcorn County
0.53862212,Electronics Stores,443142,Mississippi,21,Retail Trade,Alcorn County
2.168010023,Home Centers,444110,Mississippi,175,Retail Trade,Alcorn County
1.638702331,Paint and Wallpaper Stores,444120,Mississippi,7,Retail Trade,Alcorn County
0.591281259,Hardware Stores,444130,Mississippi,10,Retail Trade,Alcorn County
0.623505434,Other Building Material Dealers,444190,Mississippi,19,Retail Trade,Alcorn County
2.792222549,Outdoor Power Equipment Stores,444210,Mississippi,10,Retail Trade,Alcorn County
1.689044262,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,25,Retail Trade,Alcorn County
0.881308285,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,262,Retail Trade,Alcorn County
0.452786023,Convenience Stores,445120,Mississippi,7,Retail Trade,Alcorn County
1.982532046,Meat Markets,445210,Mississippi,10,Retail Trade,Alcorn County
1.277639308,"Beer, Wine, and Liquor Stores",445310,Mississippi,24,Retail Trade,Alcorn County
2.397947101,Pharmacies and Drug Stores,446110,Mississippi,192,Retail Trade,Alcorn County
0.563306516,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,9,Retail Trade,Alcorn County
1.825779675,Food (Health) Supplement Stores,446191,Mississippi,10,Retail Trade,Alcorn County
1.012875269,All Other Health and Personal Care Stores,446199,Mississippi,8,Retail Trade,Alcorn County
1.332990697,Gasoline Stations with Convenience Stores,447110,Mississippi,115,Retail Trade,Alcorn County
0.568954466,Other Gasoline Stations,447190,Mississippi,10,Retail Trade,Alcorn County
1.077768745,Women's Clothing Stores,448120,Mississippi,40,Retail Trade,Alcorn County
1.176597152,Children's and Infants' Clothing Stores,448130,Mississippi,10,Retail Trade,Alcorn County
0.982185365,Family Clothing Stores,448140,Mississippi,79,Retail Trade,Alcorn County
0.692612683,Other Clothing Stores,448190,Mississippi,9,Retail Trade,Alcorn County
1.523184881,Shoe Stores,448210,Mississippi,40,Retail Trade,Alcorn County
1.128475767,Jewelry Stores,448310,Mississippi,16,Retail Trade,Alcorn County
0.325239997,Sporting Goods Stores,451110,Mississippi,10,Retail Trade,Alcorn County
1.945816905,"Sewing, Needlework, and Piece Goods Stores",451130,Mississippi,10,Retail Trade,Alcorn County
0.933942121,Book Stores,451211,Mississippi,10,Retail Trade,Alcorn County
1.288619853,Department Stores (except Discount Department Stores),452111,Mississippi,60,Retail Trade,Alcorn County
0.889677605,Discount Department Stores - insignificant perishable grocery sales,452112,Mississippi,60,Retail Trade,Alcorn County
2.114163919,Warehouse Clubs and Supercenters,452910,Mississippi,375,Retail Trade,Alcorn County
1.549660857,All Other General Merchandise Stores,452990,Mississippi,68,Retail Trade,Alcorn County
1.323881301,Florists,453110,Mississippi,10,Retail Trade,Alcorn County
2.619551945,Used Merchandise Stores,453310,Mississippi,60,Retail Trade,Alcorn County
0.769871963,Pet and Pet Supplies Stores,453910,Mississippi,10,Retail Trade,Alcorn County
6.139732835,Manufactured (Mobile) Home Dealers,453930,Mississippi,10,Retail Trade,Alcorn County
1.902012727,Tobacco Stores,453991,Mississippi,10,Retail Trade,Alcorn County
