market,category,code,description,emp,ra
Brookhaven,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,244,213.29579
Brookhaven,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,57,6.3839464
Brookhaven,Utilities,221310,Water Supply and Irrigation Systems,17,22.146587
Brookhaven,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),12,1.7311938
Brookhaven,Construction,236220,Commercial and Institutional Building Construction,77,3.5799792
Brookhaven,Construction,238320,Painting and Wall Covering Contractors,25,3.6237926
Brookhaven,Construction,238910,Site Preparation Contractors,14,1.1799039
Brookhaven,Retail Trade,441110,New Car Dealers,182,3.9238851
Brookhaven,Retail Trade,441310,Automotive Parts and Accessories Stores,66,4.6820455
Brookhaven,Retail Trade,442110,Furniture Stores,40,4.8383985
Brookhaven,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,185,1.824867
Brookhaven,Retail Trade,446110,Pharmacies and Drug Stores,78,2.6270676
Brookhaven,Retail Trade,447110,Gasoline Stations with Convenience Stores,131,4.5296135
Brookhaven,Retail Trade,447190,Other Gasoline Stations,43,9.0573282
Brookhaven,Retail Trade,448120,Women's Clothing Stores,25,1.5794051
Brookhaven,Retail Trade,448140,Family Clothing Stores,25,.78908592
Brookhaven,Retail Trade,448210,Shoe Stores,25,2.5535696
Brookhaven,Retail Trade,452990,All Other General Merchandise Stores,107,7.6031337
Brookhaven,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",90,12.001551
Brookhaven,Finance and Insurance,522110,Commercial Banking,192,3.3143904
Brookhaven,Finance and Insurance,522291,Consumer Lending,41,20.153614
Brookhaven,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,10,4.2956333
Brookhaven,Finance and Insurance,524210,Insurance Agencies and Brokerages,56,1.9679475
Brookhaven,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,4,.3420527
Brookhaven,Reale Estate and Rental and Leasing,532111,Passenger Car Rental,21,40.152302
Brookhaven,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,39,.80777293
Brookhaven,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,38,1.8894588
Brookhaven,"Professional, Scientific, and Technical Services",541330,Engineering Services,149,3.4947145
Brookhaven,"Professional, Scientific, and Technical Services",541940,Veterinary Services,42,3.0162892
Brookhaven,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,35,8.2949362
Brookhaven,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,32,.74731058
Brookhaven,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),134,1.3171929
Brookhaven,Health Care and Social Assistance,621210,Offices of Dentists,74,1.8460857
Brookhaven,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),374,5.545043
Brookhaven,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,6,.21506394
